index,open,close,high,low,vol,amount
2019-03-01,6.9,6.91,7.0,6.82,142904.0,98848736.0
2019-03-04,6.98,7.03,7.17,6.9,226305.0,159302832.0
2019-03-05,7.0,7.51,7.63,6.91,319780.0,233173616.0
2019-03-06,7.42,7.53,7.63,7.27,257015.0,190509024.0
2019-03-07,7.62,7.71,7.86,7.34,293744.0,223800064.0
2019-03-08,7.44,6.94,7.54,6.94,205560.0,149386416.0
2019-03-11,6.77,7.21,7.35,6.76,182566.0,129380728.0
2019-03-12,7.32,7.37,7.55,7.17,241231.0,177976288.0
2019-03-13,7.52,7.67,7.97,7.41,378159.0,291299904.0
2019-03-14,7.41,7.06,7.74,6.94,218843.0,159553280.0
2019-03-15,7.4,7.77,7.77,7.1,182037.0,140849424.0
2019-03-18,8.0,7.92,8.31,7.81,427114.0,342905536.0
2019-03-19,7.74,8.41,8.48,7.74,417978.0,335708128.0
2019-03-20,8.12,8.26,8.75,8.03,324802.0,271653472.0
2019-03-21,8.22,8.22,8.4,8.1,226639.0,186554288.0
2019-03-22,8.09,7.99,8.13,7.81,163518.0,129967440.0
2019-03-25,7.78,7.69,7.85,7.5,125872.0,97197136.0
2019-03-26,7.81,7.28,7.84,7.26,145155.0,108488632.0
2019-03-27,7.29,7.3,7.44,7.05,89910.0,65222400.0
2019-03-28,7.24,7.03,7.35,7.02,86018.0,61746520.0
2019-03-29,7.01,7.25,7.25,6.9,98950.0,70350040.0
2019-04-01,7.21,7.53,7.68,7.21,142837.0,106578216.0
2019-04-02,7.53,7.61,7.92,7.41,155365.0,118644168.0
2019-04-03,7.54,7.68,7.73,7.36,130435.0,99117992.0
2019-04-04,7.71,7.57,7.8,7.52,105924.0,80854136.0
2019-04-08,7.57,7.31,7.64,7.2,97268.0,72099208.0
2019-04-09,7.38,7.45,7.52,7.29,73390.0,54549180.0
2019-04-10,7.43,7.47,7.58,7.31,84767.0,63572076.0
2019-04-11,7.44,7.38,7.49,7.23,78369.0,57538340.0
2019-04-12,7.21,7.1,7.31,7.01,77108.0,55002272.0
2019-04-15,7.17,7.06,7.25,7.05,49197.0,35277448.0
2019-04-16,7.07,7.24,7.26,6.96,64608.0,45912752.0
2019-04-17,7.2,7.24,7.3,7.17,66058.0,47834976.0
2019-04-18,7.24,7.16,7.28,7.05,56680.0,40574632.0
2019-04-19,7.11,7.12,7.18,7.04,52780.0,37505968.0
2019-04-22,7.14,7.32,7.43,7.1,135192.0,98498192.0
2019-04-23,7.32,7.08,7.4,7.08,91217.0,65546712.0
2019-04-24,7.02,7.1,7.12,6.95,59176.0,41591924.0
2019-04-25,7.03,6.5,7.05,6.39,105994.0,70842920.0
2019-04-26,6.45,6.23,6.62,6.07,68561.0,43471436.0
2019-04-29,6.28,6.32,6.47,5.71,112072.0,68849416.0
2019-04-30,6.18,6.3,6.42,6.13,43406.0,27364156.0
2019-05-06,6.2,5.95,6.2,5.8,48503.0,29000034.0
2019-05-07,6.0,6.11,6.25,5.95,47042.0,28681192.0
2019-05-08,5.99,6.1,6.28,5.85,73319.0,44887924.0
2019-05-09,6.06,6.07,6.15,5.96,45596.0,27746792.0
2019-05-10,6.18,6.22,6.26,6.01,56395.0,34853152.0
2019-05-13,6.21,6.62,6.67,6.16,103861.0,67195416.0
2019-05-14,6.46,6.75,7.28,6.4,100121.0,67931248.0
2019-05-15,6.84,6.78,6.87,6.63,65240.0,44096404.0
2019-05-16,6.7,6.65,6.8,6.6,57032.0,37991036.0
2019-05-17,6.65,6.37,6.73,6.3,50746.0,33195064.0
2019-05-20,6.31,6.48,6.55,6.16,41970.0,26798662.0
2019-05-21,6.55,6.61,6.7,6.5,46515.0,30812466.0
2019-05-22,6.7,6.88,7.0,6.54,86836.0,58685572.0
2019-05-23,6.75,6.69,6.87,6.64,51522.0,34571888.0
2019-05-24,6.73,6.92,6.96,6.51,79144.0,53548704.0
2019-05-27,6.98,7.26,7.39,6.95,147342.0,106423640.0
2019-05-28,7.18,7.08,7.3,7.0,99288.0,70699992.0
2019-05-29,7.07,7.14,7.25,7.0,69813.0,49781632.0
2019-05-30,7.1,7.13,7.26,7.02,71759.0,51471024.0
2019-05-31,7.12,7.14,7.26,7.05,42549.0,30462226.0
2019-06-03,7.18,7.01,7.22,7.01,47275.0,33542242.0
2019-06-04,6.99,6.83,7.13,6.83,37142.0,25949078.0
2019-06-05,6.96,6.86,7.04,6.84,37030.0,25712688.0
2019-06-06,6.86,6.85,6.91,6.66,34432.0,23422348.0
2019-06-10,6.89,6.51,6.89,6.48,52383.0,34789772.0
2019-06-11,6.57,6.96,6.97,6.52,65264.0,44479304.0
2019-06-12,6.97,7.27,7.28,6.96,83481.0,60090756.0
2019-06-13,7.15,7.14,7.34,7.13,70115.0,50500284.0
2019-06-14,7.25,6.99,7.27,6.97,60618.0,43086836.0
2019-06-17,7.07,7.18,7.2,6.91,51860.0,36809928.0
2019-06-18,7.27,6.97,7.27,6.84,59972.0,41783528.0
2019-06-19,7.08,7.12,7.12,7.0,52703.0,37295984.0
2019-06-20,7.22,7.07,7.22,7.01,51023.0,36086260.0
2019-06-21,7.12,7.12,7.18,7.07,51153.0,36372972.0
2019-06-24,7.11,7.04,7.12,7.03,40249.0,28435774.0
2019-06-25,7.1,7.04,7.1,6.95,33570.0,23538560.0
2019-06-26,7.04,6.99,7.06,6.95,28392.0,19841898.0
2019-06-27,6.98,6.97,7.04,6.95,24930.0,17406150.0
2019-06-28,6.95,6.83,7.0,6.76,29397.0,20102366.0
2019-07-01,6.9,7.0,7.05,6.86,33003.0,23044298.0
2019-07-02,6.99,6.95,7.04,6.9,21033.0,14662070.0
2019-07-03,6.92,6.87,7.03,6.83,38529.0,26687628.0
2019-07-04,6.95,6.82,6.99,6.7,33427.0,23052566.0
2019-07-05,6.79,6.67,6.82,6.63,40145.0,26870208.0
2019-07-08,6.64,6.58,6.73,6.42,34591.0,22579896.0
2019-07-09,6.57,6.4,6.57,6.29,24008.0,15416545.0
2019-07-10,6.44,6.32,6.44,6.29,18234.0,11538757.0
2019-07-11,6.35,6.32,6.35,6.26,20339.0,12829384.0
2019-07-12,6.35,6.28,6.35,6.22,13890.0,8709611.0
2019-07-15,6.3,6.46,6.48,6.13,32209.0,20617560.0
2019-07-16,6.56,6.59,6.64,6.42,30360.0,19784472.0
2019-07-17,6.69,6.6,6.69,6.56,20821.0,13765764.0
2019-07-18,6.6,6.63,6.69,6.53,22110.0,14620628.0
2019-07-19,6.63,6.44,6.66,6.41,25108.0,16419066.0
2019-07-22,6.44,6.35,6.52,6.27,16136.0,10268370.0
2019-07-23,6.35,6.38,6.4,6.3,25423.0,16154716.0
2019-07-24,6.38,6.68,6.94,6.3,50989.0,33769808.0
2019-07-25,6.61,6.57,6.68,6.54,38444.0,25333620.0
2019-07-26,6.57,6.57,6.66,6.55,22169.0,14575118.0
2019-07-29,6.66,6.55,6.66,6.49,39582.0,26019912.0
2019-07-30,6.57,6.56,6.6,6.53,12608.0,8263159.5
2019-07-31,6.55,6.62,6.66,6.5,30551.0,20197184.0
2019-08-01,6.57,6.63,6.69,6.56,27096.0,17966218.0
2019-08-02,6.56,6.57,6.58,6.46,21061.0,13740788.0
2019-08-05,6.57,6.77,6.85,6.49,39754.0,26769676.0
2019-08-06,6.75,6.89,7.3,6.62,89925.0,62280156.0
2019-08-08,7.1,7.1,7.17,6.93,44511.0,31427516.0
2019-08-09,7.12,7.09,7.12,6.99,29808.0,21055174.0
2019-08-12,7.03,7.1,7.13,6.99,41727.0,29481778.0
2019-08-13,7.1,7.19,7.23,6.9,49484.0,35046116.0
2019-08-14,7.23,7.03,7.23,7.01,30901.0,22055506.0
2019-08-15,7.0,7.21,7.21,6.9,45266.0,32298150.0
